Tract Code,Tract Income Level,Distressed (Y/N),Tract Median Fam Income,MSA Median Fam Income,2017 Median Fam Income,2015 Median Fam Income,Tract Population,Tract Minority %,Minority Pop,Owner Occupied Units,1-4 Fam Units,state,county
0038.00,Upper,No,139.88,"$73,700","$103,092","$100,781",1555,25.40,395,414,489,36,047
0039.00,Upper,No,181.95,"$73,700","$134,097","$131,094",2455,47.45,1165,308,486,36,047
0041.00,Upper,No,190.42,"$73,700","$140,340","$137,194",3540,32.23,1141,508,898,36,047
0043.00,Upper,No,253.95,"$73,700","$187,161","$182,969",3191,31.06,991,430,565,36,047
0044.00,Upper,No,153.96,"$73,700","$113,469","$110,924",2420,20.21,489,698,811,36,047
0045.00,Upper,No,280.10,"$73,700","$206,434","$201,806",3318,13.68,454,620,780,36,047
0046.00,Upper,No,220.25,"$73,700","$162,324","$158,684",1420,13.66,194,383,512,36,047
0047.00,Upper,No,179.76,"$73,700","$132,483","$129,514",1889,42.99,812,293,220,36,047
0049.00,Upper,No,230.46,"$73,700","$169,849","$166,042",2520,32.86,828,320,562,36,047
0050.00,Upper,No,160.60,"$73,700","$118,362","$115,714",2510,18.57,466,521,468,36,047
0051.00,Upper,No,137.39,"$73,700","$101,256","$98,992",2143,36.30,778,410,859,36,047
0052.01,Upper,No,170.38,"$73,700","$125,570","$122,760",1722,29.79,513,177,179,36,047
0052.02,Upper,No,120.71,"$73,700","$88,963","$86,974",2436,17.61,429,705,145,36,047
0053.00,Upper,No,122.60,"$73,700","$90,356","$88,333",2423,51.09,1238,274,601,36,047
0054.00,Middle,No,100.53,"$73,700","$74,091","$72,431",3406,26.10,889,456,425,36,047
0056.01,Middle,No,116.13,"$73,700","$85,588","$83,672",2482,20.59,511,455,235,36,047
0056.02,Middle,No,107.22,"$73,700","$79,021","$77,250",1730,34.45,596,356,220,36,047
0058.00,Middle,No,108.00,"$73,700","$79,596","$77,813",3333,40.77,1359,327,709,36,047
0059.00,Middle,No,101.93,"$73,700","$75,122","$73,438",1429,42.55,608,60,325,36,047
0060.00,Upper,No,121.15,"$73,700","$89,288","$87,292",2717,34.38,934,364,810,36,047
0062.00,Middle,No,84.36,"$73,700","$62,173","$60,781",2818,40.21,1133,265,547,36,047
0063.00,Upper,No,140.93,"$73,700","$103,865","$101,538",1952,27.41,535,218,663,36,047
0064.00,Middle,No,102.20,"$73,700","$75,321","$73,636",3244,15.41,500,670,697,36,047
0065.00,Upper,No,221.51,"$73,700","$163,253","$159,593",5412,17.83,965,745,2039,36,047
0066.00,Middle,No,91.66,"$73,700","$67,553","$66,045",3797,35.11,1333,321,622,36,047
0067.00,Upper,No,243.22,"$73,700","$179,253","$175,238",3799,12.58,478,596,1138,36,047
0068.00,Moderate,No,56.22,"$73,700","$41,434","$40,506",5290,53.25,2817,368,918,36,047
0069.00,Upper,No,224.14,"$73,700","$165,191","$161,490",3582,32.94,1180,529,993,36,047
0070.00,Moderate,No,64.26,"$73,700","$47,360","$46,304",2463,44.50,1096,482,361,36,047
0071.00,Moderate,No,51.65,"$73,700","$38,066","$37,217",5002,79.43,3973,258,537,36,047
0072.00,Low,No,49.59,"$73,700","$36,548","$35,734",2341,88.34,2068,16,177,36,047
0074.00,Moderate,No,55.97,"$73,700","$41,250","$40,327",6061,93.75,5682,308,1120,36,047
0075.00,Upper,No,203.84,"$73,700","$150,230","$146,861",4774,30.18,1441,718,1635,36,047
0076.00,Low,No,42.77,"$73,700","$31,521","$30,819",4775,91.33,4361,290,963,36,047
0077.00,Upper,No,196.99,"$73,700","$145,182","$141,928",4409,28.69,1265,667,1366,36,047
0078.00,Moderate,No,54.79,"$73,700","$40,380","$39,477",5493,94.68,5201,302,1029,36,047
0080.00,Moderate,No,74.60,"$73,700","$54,980","$53,750",4373,90.46,3956,432,985,36,047
0082.00,Low,No,43.62,"$73,700","$32,148","$31,434",4148,89.59,3716,236,562,36,047
0084.00,Moderate,No,56.18,"$73,700","$41,405","$40,481",3860,83.45,3221,265,682,36,047
0085.00,Low,No,27.95,"$73,700","$20,599","$20,139",6916,98.19,6791,20,44,36,047
0086.00,Unknown,No,0.00,"$73,700",$0,$0,0,0.00,0,0,0,36,047
0088.00,Moderate,No,74.10,"$73,700","$54,612","$53,389",3397,76.42,2596,449,439,36,047
0090.00,Moderate,No,50.88,"$73,700","$37,499","$36,659",3224,89.58,2888,154,601,36,047
0092.00,Low,No,47.92,"$73,700","$35,317","$34,531",5407,91.55,4950,249,762,36,047
0094.00,Low,No,45.02,"$73,700","$33,180","$32,438",5837,83.09,4850,350,1137,36,047
0096.00,Low,No,41.89,"$73,700","$30,873","$30,181",5951,81.58,4855,325,1163,36,047
0098.00,Low,No,39.06,"$73,700","$28,787","$28,148",8178,97.55,7978,264,1247,36,047
0100.00,Low,No,35.02,"$73,700","$25,810","$25,234",6312,93.22,5884,376,1135,36,047
0101.00,Moderate,No,55.23,"$73,700","$40,705","$39,794",4402,74.97,3300,401,1042,36,047
0102.00,Moderate,No,53.23,"$73,700","$39,231","$38,355",5265,94.61,4981,325,1039,36,047
0104.00,Moderate,No,53.27,"$73,700","$39,260","$38,383",5937,92.76,5507,314,1125,36,047
0106.00,Low,No,46.76,"$73,700","$34,462","$33,696",5747,93.54,5376,192,1201,36,047
0108.00,Low,No,38.03,"$73,700","$28,028","$27,406",4267,90.44,3859,265,986,36,047
0110.00,Moderate,No,55.96,"$73,700","$41,243","$40,324",2708,69.31,1877,206,627,36,047
0112.00,Low,No,45.06,"$73,700","$33,209","$32,468",6527,59.92,3911,371,783,36,047
0114.00,Moderate,No,55.59,"$73,700","$40,970","$40,052",4500,42.62,1918,333,910,36,047
0116.00,Moderate,No,53.78,"$73,700","$39,636","$38,750",4274,87.67,3747,197,752,36,047
0117.00,Moderate,No,77.12,"$73,700","$56,837","$55,568",2674,40.95,1095,277,725,36,047
0118.00,Low,No,43.99,"$73,700","$32,421","$31,696",2128,92.76,1974,151,415,36,047
0119.00,Upper,No,133.05,"$73,700","$98,058","$95,865",1614,40.95,661,204,257,36,047
0120.00,Low,No,34.58,"$73,700","$25,485","$24,917",1255,93.31,1171,76,197,36,047
0121.00,Upper,No,139.34,"$73,700","$102,694","$100,391",1807,43.88,793,254,637,36,047
0122.00,Low,No,48.71,"$73,700","$35,899","$35,098",5697,91.61,5219,297,802,36,047
0126.00,Moderate,No,56.62,"$73,700","$41,729","$40,800",2767,67.47,1867,297,494,36,047
0127.00,Moderate,No,65.60,"$73,700","$48,347","$47,266",3929,72.64,2854,186,302,36,047
0128.01,Moderate,No,68.53,"$73,700","$50,507","$49,375",2094,61.65,1291,253,466,36,047
0129.01,Middle,No,104.82,"$73,700","$77,252","$75,524",2577,47.54,1225,215,732,36,047
0129.02,Upper,No,154.06,"$73,700","$113,542","$111,000",2064,45.69,943,272,674,36,047
0130.00,Middle,No,82.07,"$73,700","$60,486","$59,136",5224,54.82,2864,404,844,36,047
0131.00,Upper,No,156.12,"$73,700","$115,060","$112,485",4244,42.81,1817,647,1146,36,047
0132.00,Middle,No,85.72,"$73,700","$63,176","$61,765",2397,64.29,1541,311,569,36,047
0133.00,Upper,No,220.82,"$73,700","$162,744","$159,097",4674,30.68,1434,761,1068,36,047
0134.00,Middle,No,99.32,"$73,700","$73,199","$71,563",3860,32.02,1236,636,1148,36,047
0135.00,Upper,No,255.29,"$73,700","$188,149","$183,929",3694,33.24,1228,685,690,36,047
0136.00,Middle,No,110.94,"$73,700","$81,763","$79,934",3813,29.77,1135,717,1035,36,047
0137.00,Upper,No,202.70,"$73,700","$149,390","$146,042",3278,34.93,1145,355,827,36,047
0138.00,Moderate,No,73.02,"$73,700","$53,816","$52,610",3423,35.76,1224,286,884,36,047
0139.00,Upper,No,180.71,"$73,700","$133,183","$130,202",3652,38.86,1419,391,920,36,047
0140.00,Middle,No,103.23,"$73,700","$76,081","$74,375",1843,21.49,396,309,539,36,047
0141.00,Upper,No,159.12,"$73,700","$117,271","$114,643",3928,46.36,1821,508,791,36,047
0142.00,Moderate,No,62.29,"$73,700","$45,908","$44,884",3105,27.89,866,238,533,36,047
0143.00,Middle,No,99.62,"$73,700","$73,420","$71,775",3610,60.94,2200,452,883,36,047
0145.00,Middle,No,112.31,"$73,700","$82,772","$80,920",4424,50.77,2246,346,863,36,047
0147.00,Upper,No,155.12,"$73,700","$114,323","$111,765",2104,42.59,896,210,596,36,047
0148.00,Middle,No,116.59,"$73,700","$85,927","$84,000",1256,8.36,105,361,516,36,047
0149.00,Upper,No,181.49,"$73,700","$133,758","$130,764",5772,36.40,2101,1112,1375,36,047
0150.00,Upper,No,141.22,"$73,700","$104,079","$101,750",1642,24.97,410,406,645,36,047
0151.00,Upper,No,213.13,"$73,700","$157,077","$153,555",4273,34.26,1464,827,939,36,047
0152.00,Upper,No,130.06,"$73,700","$95,854","$93,707",2567,40.01,1027,498,712,36,047
0153.00,Upper,No,203.88,"$73,700","$150,260","$146,890",2961,31.71,939,429,884,36,047
0154.00,Unknown,No,0.00,"$73,700",$0,$0,0,0.00,0,0,0,36,047
0155.00,Upper,No,210.79,"$73,700","$155,352","$151,875",3674,16.96,623,685,637,36,047
0157.00,Upper,No,185.95,"$73,700","$137,045","$133,973",4289,21.43,919,958,766,36,047
0159.00,Upper,No,260.64,"$73,700","$192,092","$187,788",5157,23.39,1206,1315,1050,36,047
0160.00,Middle,No,92.72,"$73,700","$68,335","$66,804",4475,47.17,2111,362,675,36,047
0161.00,Upper,No,170.60,"$73,700","$125,732","$122,917",3139,37.08,1164,539,656,36,047
0162.00,Upper,No,157.88,"$73,700","$116,358","$113,750",2560,37.46,959,411,444,36,047
0163.00,Upper,No,191.81,"$73,700","$141,364","$138,194",3223,41.79,1347,572,700,36,047
0164.00,Upper,No,126.65,"$73,700","$93,341","$91,250",654,30.58,200,0,104,36,047
0165.00,Upper,No,295.52,"$73,700","$217,798","$212,917",5706,25.83,1474,1099,664,36,047
0166.00,Middle,No,117.30,"$73,700","$86,450","$84,514",2080,16.49,343,598,734,36,047
0167.00,Upper,No,170.52,"$73,700","$125,673","$122,857",5278,23.61,1246,729,931,36,047
0168.00,Upper,No,159.79,"$73,700","$117,765","$115,125",1801,38.48,693,540,715,36,047
0169.00,Upper,No,151.53,"$73,700","$111,678","$109,178",4779,35.93,1717,615,1304,36,047
0170.00,Middle,No,116.74,"$73,700","$86,037","$84,114",4115,57.67,2373,638,1187,36,047
0171.00,Upper,No,172.07,"$73,700","$126,816","$123,977",3943,17.12,675,775,1234,36,047
0172.00,Upper,No,122.48,"$73,700","$90,268","$88,250",4040,67.70,2735,579,1123,36,047
0174.00,Middle,No,108.34,"$73,700","$79,847","$78,056",1908,44.86,856,467,702,36,047
0175.00,Unknown,No,0.00,"$73,700",$0,$0,0,0.00,0,0,0,36,047
0176.00,Middle,No,87.96,"$73,700","$64,827","$63,375",2322,54.31,1261,366,561,36,047
0177.00,Unknown,No,0.00,"$73,700",$0,$0,0,0.00,0,0,0,36,047
0178.00,Moderate,No,78.33,"$73,700","$57,729","$56,436",3226,68.38,2206,244,672,36,047
0179.00,Moderate,No,76.44,"$73,700","$56,336","$55,074",4131,79.11,3268,384,721,36,047
0180.00,Middle,No,87.15,"$73,700","$64,230","$62,792",3512,45.76,1607,361,844,36,047
0181.00,Upper,No,125.14,"$73,700","$92,228","$90,161",3424,51.11,1750,702,1124,36,047
0182.00,Moderate,No,61.68,"$73,700","$45,458","$44,444",3600,76.64,2759,383,1082,36,047
0183.00,Upper,No,157.09,"$73,700","$115,775","$113,182",2692,44.73,1204,304,829,36,047
0184.00,Middle,No,113.46,"$73,700","$83,620","$81,750",2551,50.18,1280,593,854,36,047
0185.01,Low,No,26.18,"$73,700","$19,295","$18,868",4530,95.43,4323,60,162,36,047
0186.00,Middle,No,105.83,"$73,700","$77,997","$76,250",2072,40.88,847,363,634,36,047
0187.00,Upper,No,172.52,"$73,700","$127,147","$124,297",1405,61.71,867,129,427,36,047
0188.00,Middle,No,83.98,"$73,700","$61,893","$60,511",2879,44.98,1295,555,993,36,047
0190.00,Moderate,No,64.28,"$73,700","$47,374","$46,316",5134,69.17,3551,422,1216,36,047
0191.00,Middle,No,111.69,"$73,700","$82,316","$80,476",2902,62.75,1821,322,889,36,047
0192.00,Moderate,No,54.44,"$73,700","$40,122","$39,226",3398,42.23,1435,330,806,36,047
0193.00,Middle,No,99.43,"$73,700","$73,280","$71,641",5761,68.27,3933,1066,75,36,047
0194.00,Moderate,No,77.52,"$73,700","$57,132","$55,855",3786,77.15,2921,324,803,36,047
0195.00,Upper,No,144.65,"$73,700","$106,607","$104,219",4188,60.15,2519,706,396,36,047
0196.00,Moderate,No,66.67,"$73,700","$49,136","$48,039",5120,62.34,3192,549,1234,36,047
0197.00,Upper,No,156.23,"$73,700","$115,142","$112,566",3508,55.27,1939,791,732,36,047
0198.00,Middle,No,99.70,"$73,700","$73,479","$71,838",1978,41.00,811,301,727,36,047
0199.00,Upper,No,156.14,"$73,700","$115,075","$112,500",2863,60.22,1724,256,667,36,047
0200.00,Middle,No,81.63,"$73,700","$60,161","$58,813",2216,46.66,1034,395,781,36,047
0201.00,Upper,No,155.56,"$73,700","$114,648","$112,083",3886,53.68,2086,562,1030,36,047
0202.00,Upper,No,134.96,"$73,700","$99,466","$97,235",2131,36.23,772,457,677,36,047
0203.00,Upper,No,173.84,"$73,700","$128,120","$125,250",1688,52.37,884,213,483,36,047
0204.00,Middle,No,96.97,"$73,700","$71,467","$69,868",1947,36.52,711,472,661,36,047
0205.00,Upper,No,150.26,"$73,700","$110,742","$108,261",2747,48.63,1336,392,703,36,047
0206.00,Upper,No,138.49,"$73,700","$102,067","$99,779",2706,41.46,1122,515,743,36,047
0207.00,Upper,No,164.43,"$73,700","$121,185","$118,468",4536,54.74,2483,717,371,36,047
0208.00,Moderate,No,72.42,"$73,700","$53,374","$52,177",3272,58.19,1904,399,1058,36,047
0210.00,Moderate,No,65.14,"$73,700","$48,008","$46,932",4946,67.77,3352,502,1051,36,047
0211.00,Moderate,No,68.96,"$73,700","$50,824","$49,688",1362,81.79,1114,105,236,36,047
0212.00,Low,No,44.72,"$73,700","$32,959","$32,222",5176,75.79,3923,360,1169,36,047
0213.00,Moderate,No,52.38,"$73,700","$38,604","$37,745",4296,80.84,3473,11,118,36,047
0214.00,Moderate,No,76.33,"$73,700","$56,255","$55,000",2437,51.13,1246,162,465,36,047
0215.00,Middle,No,91.03,"$73,700","$67,089","$65,591",5136,63.18,3245,666,128,36,047
0216.00,Moderate,No,53.06,"$73,700","$39,105","$38,235",4458,20.26,903,328,840,36,047
0217.00,Middle,No,84.59,"$73,700","$62,343","$60,945",3904,74.15,2895,126,186,36,047
0218.00,Moderate,No,53.78,"$73,700","$39,636","$38,750",4389,19.05,836,388,795,36,047
0219.00,Middle,No,84.66,"$73,700","$62,394","$60,995",3617,77.55,2805,234,657,36,047
0220.00,Low,No,45.01,"$73,700","$33,172","$32,430",4313,20.36,878,370,956,36,047
0221.00,Moderate,No,70.37,"$73,700","$51,863","$50,705",4255,71.07,3024,274,837,36,047
0222.00,Low,No,44.69,"$73,700","$32,937","$32,202",4524,11.45,518,183,859,36,047
0224.00,Low,No,49.77,"$73,700","$36,680","$35,859",5981,32.60,1950,287,1014,36,047
0226.00,Moderate,No,61.46,"$73,700","$45,296","$44,286",2438,80.89,1972,135,396,36,047
0227.00,Moderate,No,78.72,"$73,700","$58,017","$56,719",3725,79.01,2943,305,987,36,047
0228.00,Low,No,43.92,"$73,700","$32,369","$31,644",3367,40.18,1353,234,506,36,047
0229.00,Moderate,No,61.96,"$73,700","$45,665","$44,643",3780,67.67,2558,369,1142,36,047
0230.00,Low,No,42.75,"$73,700","$31,507","$30,805",3832,28.16,1079,202,769,36,047
0231.00,Middle,No,111.03,"$73,700","$81,829","$80,000",3506,58.50,2051,391,689,36,047
0232.00,Low,No,48.14,"$73,700","$35,479","$34,684",5753,17.76,1022,405,1060,36,047
0233.00,Low,No,42.71,"$73,700","$31,477","$30,774",4863,80.92,3935,240,701,36,047
0234.00,Low,No,37.65,"$73,700","$27,748","$27,132",5162,2.87,148,247,741,36,047
0235.00,Moderate,No,63.72,"$73,700","$46,962","$45,909",4015,48.39,1943,301,428,36,047
0236.00,Low,No,37.86,"$73,700","$27,903","$27,283",5693,8.85,504,196,652,36,047
0238.00,Moderate,No,52.52,"$73,700","$38,707","$37,845",4142,6.69,277,419,778,36,047
0240.00,Low,No,42.95,"$73,700","$31,654","$30,946",4471,6.87,307,304,726,36,047
0241.00,Middle,No,84.76,"$73,700","$62,468","$61,071",2375,51.41,1221,143,294,36,047
0242.00,Moderate,No,51.66,"$73,700","$38,073","$37,222",3052,12.71,388,293,824,36,047
0243.00,Middle,No,93.02,"$73,700","$68,556","$67,021",4273,78.77,3366,444,1120,36,047
0244.00,Moderate,No,71.83,"$73,700","$52,939","$51,758",3757,28.35,1065,502,981,36,047
0245.00,Middle,No,80.92,"$73,700","$59,638","$58,306",3855,86.36,3329,488,1367,36,047
0246.00,Moderate,No,73.87,"$73,700","$54,442","$53,224",3195,38.40,1227,457,1003,36,047
0247.00,Moderate,No,69.19,"$73,700","$50,993","$49,853",2104,80.32,1690,119,467,36,047
0248.00,Moderate,No,72.46,"$73,700","$53,403","$52,206",3056,61.06,1866,348,771,36,047
0249.00,Moderate,No,59.93,"$73,700","$44,168","$43,182",3973,82.99,3297,285,1264,36,047
0250.00,Moderate,No,78.86,"$73,700","$58,120","$56,818",1527,72.69,1110,290,502,36,047
0251.00,Moderate,No,55.34,"$73,700","$40,786","$39,872",3522,91.28,3215,222,733,36,047
0252.00,Moderate,No,70.48,"$73,700","$51,944","$50,785",5337,56.96,3040,544,1181,36,047
0253.00,Moderate,No,76.33,"$73,700","$56,255","$55,000",2540,70.28,1785,189,977,36,047
0254.00,Moderate,No,64.70,"$73,700","$47,684","$46,618",4256,75.49,3213,475,1011,36,047
0255.00,Low,No,36.26,"$73,700","$26,724","$26,127",5270,97.19,5122,14,50,36,047
0256.00,Moderate,No,77.00,"$73,700","$56,749","$55,483",3195,73.96,2363,490,930,36,047
0257.00,Moderate,No,57.25,"$73,700","$42,193","$41,250",2177,85.62,1864,118,512,36,047
0258.00,Moderate,No,60.99,"$73,700","$44,950","$43,947",4225,53.54,2262,415,1093,36,047
0259.01,Moderate,No,56.03,"$73,700","$41,294","$40,375",1914,76.91,1472,109,317,36,047
0259.02,Low,No,28.49,"$73,700","$20,997","$20,531",3737,100.00,3737,0,49,36,047
0260.00,Moderate,No,68.96,"$73,700","$50,824","$49,688",3687,71.20,2625,558,1088,36,047
0261.00,Moderate,No,68.67,"$73,700","$50,610","$49,478",4987,80.05,3992,425,1416,36,047
0262.00,Middle,No,91.60,"$73,700","$67,509","$66,000",2422,63.54,1539,429,767,36,047
0263.00,Moderate,No,69.39,"$73,700","$51,140","$50,000",2002,88.56,1773,136,578,36,047
0264.00,Moderate,No,68.02,"$73,700","$50,131","$49,010",4946,65.79,3254,549,1216,36,047
0265.00,Moderate,No,69.74,"$73,700","$51,398","$50,250",3558,86.85,3090,333,1169,36,047
0266.00,Middle,No,87.06,"$73,700","$64,163","$62,727",3418,53.10,1815,340,1068,36,047
0267.00,Middle,No,96.00,"$73,700","$70,752","$69,167",3531,80.97,2859,510,1537,36,047
0268.00,Moderate,No,79.80,"$73,700","$58,813","$57,500",3690,50.46,1862,393,917,36,047
0269.00,Moderate,No,77.49,"$73,700","$57,110","$55,833",2685,90.39,2427,293,757,36,047
0270.00,Middle,No,88.73,"$73,700","$65,394","$63,929",2539,32.45,824,270,521,36,047
0271.00,Moderate,No,61.69,"$73,700","$45,466","$44,448",2502,93.45,2338,207,634,36,047
0272.00,Moderate,No,74.35,"$73,700","$54,796","$53,568",3692,50.22,1854,367,626,36,047
0273.00,Moderate,No,71.13,"$73,700","$52,423","$51,250",2649,92.90,2461,372,743,36,047
0274.00,Middle,No,91.64,"$73,700","$67,539","$66,031",3090,59.22,1830,430,813,36,047
0275.00,Middle,No,93.35,"$73,700","$68,799","$67,262",4346,88.56,3849,526,1325,36,047
0276.00,Moderate,No,72.25,"$73,700","$53,248","$52,059",4325,68.88,2979,245,739,36,047
0277.00,Moderate,No,51.91,"$73,700","$38,258","$37,404",4975,95.34,4743,214,794,36,047
0278.00,Moderate,No,77.66,"$73,700","$57,235","$55,956",3418,55.56,1899,377,530,36,047
0279.00,Middle,No,82.05,"$73,700","$60,471","$59,119",3914,92.51,3621,428,1437,36,047
0280.00,Middle,No,92.33,"$73,700","$68,047","$66,528",1690,55.74,942,333,544,36,047
0281.00,Low,No,37.79,"$73,700","$27,851","$27,229",4882,93.36,4558,184,379,36,047
0282.00,Middle,No,88.03,"$73,700","$64,878","$63,423",3226,58.59,1890,473,726,36,047
0283.00,Low,No,49.71,"$73,700","$36,636","$35,821",4150,94.55,3924,91,511,36,047
0284.00,Middle,No,80.46,"$73,700","$59,299","$57,972",3662,46.01,1685,253,739,36,047
0285.01,Upper,No,125.78,"$73,700","$92,700","$90,625",293,44.03,129,21,61,36,047
0285.02,Low,No,25.68,"$73,700","$18,926","$18,506",2626,99.54,2614,10,38,36,047
0286.00,Moderate,No,58.37,"$73,700","$43,019","$42,056",4692,50.68,2378,149,678,36,047
0287.00,Moderate,No,52.31,"$73,700","$38,552","$37,692",2774,88.75,2462,207,533,36,047
0288.00,Moderate,No,64.27,"$73,700","$47,367","$46,307",3495,59.28,2072,277,678,36,047
0289.00,Moderate,No,59.36,"$73,700","$43,748","$42,774",3408,89.94,3065,166,662,36,047
0290.00,Middle,No,80.02,"$73,700","$58,975","$57,656",4017,35.05,1408,389,618,36,047
0291.00,Moderate,No,71.51,"$73,700","$52,703","$51,522",2843,89.80,2553,306,979,36,047
0292.00,Moderate,No,62.87,"$73,700","$46,335","$45,298",2540,48.15,1223,251,417,36,047
0293.00,Moderate,No,51.43,"$73,700","$37,904","$37,059",3426,96.58,3309,307,782,36,047
0294.00,Moderate,No,79.69,"$73,700","$58,732","$57,417",2489,42.67,1062,114,262,36,047
0295.00,Middle,No,112.25,"$73,700","$82,728","$80,875",3803,81.65,3105,643,1653,36,047
0296.00,Moderate,No,73.17,"$73,700","$53,926","$52,717",5711,45.65,2607,623,961,36,047
0297.00,Moderate,No,69.78,"$73,700","$51,428","$50,278",3969,92.97,3690,561,1266,36,047
0298.00,Moderate,No,74.95,"$73,700","$55,238","$54,005",3871,43.63,1689,403,1027,36,047
0299.00,Low,No,33.77,"$73,700","$24,888","$24,336",2663,98.20,2615,102,523,36,047
0300.00,Middle,No,98.48,"$73,700","$72,580","$70,952",4048,67.66,2739,425,1023,36,047
0301.00,Middle,No,82.49,"$73,700","$60,795","$59,432",2752,97.75,2690,327,920,36,047
0302.00,Middle,No,91.27,"$73,700","$67,266","$65,761",4355,70.52,3071,625,1330,36,047
0303.00,Low,No,40.07,"$73,700","$29,532","$28,875",5018,99.20,4978,273,741,36,047
0304.00,Moderate,No,63.54,"$73,700","$46,829","$45,781",3742,50.75,1899,497,970,36,047
0305.00,Low,No,49.58,"$73,700","$36,540","$35,726",5951,61.52,3661,269,692,36,047
0306.00,Middle,No,108.95,"$73,700","$80,296","$78,500",2029,52.88,1073,302,648,36,047
0307.00,Low,No,36.86,"$73,700","$27,166","$26,560",4304,98.14,4224,138,632,36,047
0308.00,Moderate,No,69.68,"$73,700","$51,354","$50,208",1898,32.61,619,260,385,36,047
0309.00,Low,No,40.61,"$73,700","$29,930","$29,262",2134,97.89,2089,108,362,36,047
0311.00,Moderate,No,61.30,"$73,700","$45,178","$44,167",2805,91.16,2557,260,732,36,047
0313.00,Moderate,No,77.05,"$73,700","$56,786","$55,517",4242,94.30,4000,224,660,36,047
0314.00,Middle,No,90.14,"$73,700","$66,433","$64,950",4409,29.89,1318,1013,969,36,047
0315.00,Moderate,No,69.94,"$73,700","$51,546","$50,391",4798,78.03,3744,248,667,36,047
0317.01,Middle,No,101.71,"$73,700","$74,960","$73,281",3262,79.00,2577,195,545,36,047
0317.02,Moderate,No,71.96,"$73,700","$53,035","$51,852",3857,82.11,3167,419,850,36,047
0319.00,Moderate,No,66.58,"$73,700","$49,069","$47,972",3782,77.68,2938,301,394,36,047
0321.00,Moderate,No,60.72,"$73,700","$44,751","$43,750",5897,87.62,5167,130,201,36,047
0323.00,Middle,No,86.49,"$73,700","$63,743","$62,315",3835,90.01,3452,179,402,36,047
0325.00,Moderate,No,65.06,"$73,700","$47,949","$46,875",6446,92.71,5976,178,259,36,047
0326.00,Low,No,35.20,"$73,700","$25,942","$25,366",6947,85.07,5910,183,678,36,047
0327.00,Middle,No,86.54,"$73,700","$63,780","$62,350",2501,87.84,2197,257,370,36,047
0328.00,Moderate,No,78.80,"$73,700","$58,076","$56,774",2621,90.31,2367,470,646,36,047
0329.00,Moderate,No,73.24,"$73,700","$53,978","$52,770",5783,74.29,4296,182,324,36,047
0330.00,Low,No,37.87,"$73,700","$27,910","$27,286",4634,81.18,3762,106,242,36,047
0331.00,Moderate,No,71.45,"$73,700","$52,659","$51,483",4378,41.80,1830,194,486,36,047
0333.00,Moderate,No,70.84,"$73,700","$52,209","$51,044",4719,33.21,1567,442,424,36,047
0335.00,Middle,No,90.91,"$73,700","$67,001","$65,500",3115,40.29,1255,361,548,36,047
